date,tmax_c,tmin_c,valid_day,tmean_c,source,tmean_f,hdd65_f_days,cdd65_f_days
2020-12-15,5.0,-1.0,True,2.0,GHCN-Daily,35.6,29.4,0.0
2020-12-16,0.0,-3.8,True,-1.9,GHCN-Daily,28.58,36.42,0.0
2020-12-17,0.6,-3.8,True,-1.5999999999999999,GHCN-Daily,29.12,35.879999999999995,0.0
2020-12-18,0.0,-4.9,True,-2.45,GHCN-Daily,27.59,37.41,0.0
2020-12-19,0.0,-7.7,True,-3.85,GHCN-Daily,25.07,39.93,0.0
2020-12-20,3.9,-2.1,True,0.8999999999999999,GHCN-Daily,33.62,31.380000000000003,0.0
2020-12-21,4.4,0.6,True,2.5,GHCN-Daily,36.5,28.5,0.0
2020-12-22,7.2,2.2,True,4.7,GHCN-Daily,40.46,24.54,0.0
2020-12-23,6.1,1.7,True,3.9,GHCN-Daily,39.019999999999996,25.980000000000004,0.0
2020-12-24,14.4,4.4,True,9.4,GHCN-Daily,48.92,16.08,0.0
2020-12-25,15.6,-1.6,True,7.0,GHCN-Daily,44.6,20.4,0.0
2020-12-26,0.6,-4.3,True,-1.8499999999999999,GHCN-Daily,28.67,36.33,0.0
2020-12-27,3.3,-4.3,True,-0.5,GHCN-Daily,31.1,33.9,0.0
2020-12-28,10.6,0.6,True,5.6,GHCN-Daily,42.08,22.92,0.0
2020-12-29,6.1,-2.1,True,1.9999999999999998,GHCN-Daily,35.6,29.4,0.0
2020-12-30,6.1,-4.3,True,0.8999999999999999,GHCN-Daily,33.62,31.380000000000003,0.0
2020-12-31,8.9,1.7,True,5.3,GHCN-Daily,41.54,23.46,0.0
2021-01-01,4.4,-1.0,True,1.7000000000000002,GHCN-Daily,35.06,29.939999999999998,0.0
2021-01-02,11.7,2.2,True,6.949999999999999,GHCN-Daily,44.51,20.490000000000002,0.0
2021-01-03,3.9,0.6,True,2.25,GHCN-Daily,36.05,28.950000000000003,0.0
2021-01-04,7.2,1.7,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2021-01-05,6.1,2.2,True,4.15,GHCN-Daily,39.47,25.53,0.0
2021-01-06,6.1,0.6,True,3.3499999999999996,GHCN-Daily,38.03,26.97,0.0
2021-01-07,6.1,-0.5,True,2.8,GHCN-Daily,37.04,27.96,0.0
2021-01-08,3.3,-2.7,True,0.2999999999999998,GHCN-Daily,32.54,32.46,0.0
2021-01-09,3.3,-3.2,True,0.04999999999999982,GHCN-Daily,32.089999999999996,32.910000000000004,0.0
2021-01-10,6.1,-1.6,True,2.25,GHCN-Daily,36.05,28.950000000000003,0.0
2021-01-11,3.3,-3.2,True,0.04999999999999982,GHCN-Daily,32.089999999999996,32.910000000000004,0.0
2021-01-12,7.2,-2.1,True,2.55,GHCN-Daily,36.59,28.409999999999997,0.0
2021-01-13,6.7,-2.1,True,2.3,GHCN-Daily,36.14,28.86,0.0
2021-01-14,10.0,0.0,True,5.0,GHCN-Daily,41.0,24.0,0.0
2021-01-15,8.9,-0.5,True,4.2,GHCN-Daily,39.56,25.439999999999998,0.0
2021-01-16,10.0,3.3,True,6.65,GHCN-Daily,43.97,21.03,0.0
2021-01-17,7.2,1.7,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2021-01-18,8.9,1.1,True,5.0,GHCN-Daily,41.0,24.0,0.0
2021-01-19,6.1,0.0,True,3.05,GHCN-Daily,37.49,27.509999999999998,0.0
2021-01-20,6.7,-3.2,True,1.75,GHCN-Daily,35.15,29.85,0.0
2021-01-21,5.6,-6.0,True,-0.20000000000000018,GHCN-Daily,31.64,33.36,0.0
2021-01-22,8.9,0.6,True,4.75,GHCN-Daily,40.55,24.450000000000003,0.0
2021-01-23,2.2,-4.3,True,-1.0499999999999998,GHCN-Daily,30.11,34.89,0.0
2021-01-24,0.6,-5.5,True,-2.45,GHCN-Daily,27.59,37.41,0.0
2021-01-25,3.3,-5.5,True,-1.1,GHCN-Daily,30.02,34.980000000000004,0.0
2021-01-26,2.2,-0.5,True,0.8500000000000001,GHCN-Daily,33.53,31.47,0.0
2021-01-27,3.9,-0.5,True,1.7,GHCN-Daily,35.06,29.939999999999998,0.0
2021-01-28,1.7,-6.6,True,-2.4499999999999997,GHCN-Daily,27.59,37.41,0.0
2021-01-29,-2.7,-8.8,True,-5.75,GHCN-Daily,21.65,43.35,0.0
2021-01-30,0.6,-9.3,True,-4.3500000000000005,GHCN-Daily,24.169999999999998,40.83,0.0
2021-01-31,-2.7,-6.6,True,-4.65,GHCN-Daily,23.63,41.370000000000005,0.0
2021-02-01,0.6,-3.2,True,-1.3,GHCN-Daily,29.66,35.34,0.0
2021-02-02,1.7,-0.5,True,0.6,GHCN-Daily,33.08,31.92,0.0
2021-02-03,2.8,-1.6,True,0.5999999999999999,GHCN-Daily,33.08,31.92,0.0
2021-02-04,5.6,-1.6,True,1.9999999999999998,GHCN-Daily,35.6,29.4,0.0
2021-02-05,6.7,-1.0,True,2.85,GHCN-Daily,37.13,27.869999999999997,0.0
2021-02-06,6.1,-3.2,True,1.4499999999999997,GHCN-Daily,34.61,30.39,0.0
2021-02-07,2.8,-3.2,True,-0.20000000000000018,GHCN-Daily,31.64,33.36,0.0
2021-02-08,-2.1,-8.2,True,-5.1499999999999995,GHCN-Daily,22.73,42.269999999999996,0.0
2021-02-09,1.7,-6.0,True,-2.15,GHCN-Daily,28.13,36.870000000000005,0.0
2021-02-10,1.1,-4.3,True,-1.5999999999999999,GHCN-Daily,29.12,35.879999999999995,0.0
2021-02-11,-0.5,-3.2,True,-1.85,GHCN-Daily,28.67,36.33,0.0
2021-02-12,-1.6,-7.1,True,-4.35,GHCN-Daily,24.17,40.83,0.0
2021-02-13,-1.0,-3.8,True,-2.4,GHCN-Daily,27.68,37.32,0.0
2021-02-14,3.3,-2.1,True,0.5999999999999999,GHCN-Daily,33.08,31.92,0.0
2021-02-15,1.7,0.0,True,0.85,GHCN-Daily,33.53,31.47,0.0
2021-02-16,9.4,1.1,True,5.25,GHCN-Daily,41.45,23.549999999999997,0.0
2021-02-17,1.1,-4.9,True,-1.9000000000000001,GHCN-Daily,28.58,36.42,0.0
2021-02-18,-1.6,-4.3,True,-2.95,GHCN-Daily,26.689999999999998,38.31,0.0
2021-02-19,0.6,-2.1,True,-0.75,GHCN-Daily,30.65,34.35,0.0
2021-02-20,1.1,-2.7,True,-0.8,GHCN-Daily,30.56,34.44,0.0
2021-02-21,2.2,-4.9,True,-1.35,GHCN-Daily,29.57,35.43,0.0
2021-02-22,3.3,-1.6,True,0.8499999999999999,GHCN-Daily,33.53,31.47,0.0
2021-02-23,7.2,1.1,True,4.15,GHCN-Daily,39.47,25.53,0.0
2021-02-24,9.4,0.0,True,4.7,GHCN-Daily,40.46,24.54,0.0
2021-02-25,10.0,1.1,True,5.55,GHCN-Daily,41.99,23.009999999999998,0.0
2021-02-26,7.2,0.0,True,3.6,GHCN-Daily,38.480000000000004,26.519999999999996,0.0
2021-02-27,11.1,3.9,True,7.5,GHCN-Daily,45.5,19.5,0.0
2021-02-28,8.3,2.8,True,5.550000000000001,GHCN-Daily,41.99,23.009999999999998,0.0
2021-03-01,9.4,0.6,True,5.0,GHCN-Daily,41.0,24.0,0.0
2021-03-02,1.7,-5.5,True,-1.9,GHCN-Daily,28.58,36.42,0.0
2021-03-03,11.7,-1.6,True,5.05,GHCN-Daily,41.09,23.909999999999997,0.0
2021-03-04,7.2,-2.7,True,2.25,GHCN-Daily,36.05,28.950000000000003,0.0
2021-03-05,3.3,-4.3,True,-0.5,GHCN-Daily,31.1,33.9,0.0
2021-03-06,2.8,-2.7,True,0.04999999999999982,GHCN-Daily,32.089999999999996,32.910000000000004,0.0
2021-03-07,5.6,-2.1,True,1.7499999999999998,GHCN-Daily,35.15,29.85,0.0
2021-03-08,6.7,-4.3,True,1.2000000000000002,GHCN-Daily,34.160000000000004,30.839999999999996,0.0
2021-03-09,18.9,1.7,True,10.299999999999999,GHCN-Daily,50.54,14.46,0.0
2021-03-10,10.6,0.6,True,5.6,GHCN-Daily,42.08,22.92,0.0
2021-03-11,13.9,5.6,True,9.75,GHCN-Daily,49.55,15.450000000000003,0.0
2021-03-12,21.1,7.2,True,14.15,GHCN-Daily,57.47,7.530000000000001,0.0
2021-03-13,11.7,0.6,True,6.1499999999999995,GHCN-Daily,43.07,21.93,0.0
2021-03-14,12.8,-1.0,True,5.9,GHCN-Daily,42.620000000000005,22.379999999999995,0.0
2021-03-15,3.9,-4.3,True,-0.19999999999999996,GHCN-Daily,31.64,33.36,0.0
2021-03-16,2.8,-2.7,True,0.04999999999999982,GHCN-Daily,32.089999999999996,32.910000000000004,0.0
2021-03-17,8.3,1.1,True,4.7,GHCN-Daily,40.46,24.54,0.0
2021-03-18,7.8,5.6,True,6.699999999999999,GHCN-Daily,44.06,20.939999999999998,0.0
2021-03-19,6.1,0.0,True,3.05,GHCN-Daily,37.49,27.509999999999998,0.0
2021-03-20,11.1,-0.5,True,5.3,GHCN-Daily,41.54,23.46,0.0
2021-03-21,14.4,0.6,True,7.5,GHCN-Daily,45.5,19.5,0.0
2021-03-22,13.9,1.1,True,7.5,GHCN-Daily,45.5,19.5,0.0
2021-03-23,16.7,5.6,True,11.149999999999999,GHCN-Daily,52.06999999999999,12.930000000000007,0.0
2021-03-24,14.4,6.7,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2021-03-25,17.8,9.4,True,13.600000000000001,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2021-03-26,27.2,9.4,True,18.3,GHCN-Daily,64.94,0.060000000000002274,0.0
2021-03-27,18.3,8.9,True,13.600000000000001,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2021-03-28,15.0,8.3,True,11.65,GHCN-Daily,52.97,12.030000000000001,0.0
2021-03-29,13.3,5.0,True,9.15,GHCN-Daily,48.47,16.53,0.0
2021-03-30,13.3,1.1,True,7.2,GHCN-Daily,44.96,20.04,0.0
2021-03-31,15.0,8.9,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2021-04-01,13.9,3.3,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2021-04-02,3.3,-1.6,True,0.8499999999999999,GHCN-Daily,33.53,31.47,0.0
2021-04-03,11.1,-0.5,True,5.3,GHCN-Daily,41.54,23.46,0.0
2021-04-04,13.9,3.9,True,8.9,GHCN-Daily,48.019999999999996,16.980000000000004,0.0
2021-04-05,21.1,8.3,True,14.700000000000001,GHCN-Daily,58.46,6.539999999999999,0.0
2021-04-06,21.1,7.8,True,14.450000000000001,GHCN-Daily,58.010000000000005,6.989999999999995,0.0
2021-04-07,19.4,7.8,True,13.6,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2021-04-08,17.2,6.7,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2021-04-09,10.6,6.7,True,8.65,GHCN-Daily,47.57,17.43,0.0
2021-04-10,16.7,8.9,True,12.8,GHCN-Daily,55.040000000000006,9.959999999999994,0.0
2021-04-11,15.6,8.9,True,12.25,GHCN-Daily,54.05,10.950000000000003,0.0
2021-04-12,11.1,7.2,True,9.15,GHCN-Daily,48.47,16.53,0.0
2021-04-13,17.8,6.1,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2021-04-14,17.8,7.2,True,12.5,GHCN-Daily,54.5,10.5,0.0
2021-04-15,13.3,7.2,True,10.25,GHCN-Daily,50.45,14.549999999999997,0.0
2021-04-16,11.7,3.9,True,7.8,GHCN-Daily,46.04,18.96,0.0
2021-04-17,13.9,6.1,True,10.0,GHCN-Daily,50.0,15.0,0.0
2021-04-18,16.1,8.3,True,12.200000000000001,GHCN-Daily,53.96,11.04,0.0
2021-04-19,17.2,7.2,True,12.2,GHCN-Daily,53.96,11.04,0.0
2021-04-20,19.4,7.2,True,13.299999999999999,GHCN-Daily,55.94,9.060000000000002,0.0
2021-04-21,15.6,3.9,True,9.75,GHCN-Daily,49.55,15.450000000000003,0.0
2021-04-22,10.0,2.2,True,6.1,GHCN-Daily,42.980000000000004,22.019999999999996,0.0
2021-04-23,17.8,3.9,True,10.85,GHCN-Daily,51.53,13.469999999999999,0.0
2021-04-24,20.0,6.7,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0
2021-04-25,17.8,9.4,True,13.600000000000001,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2021-04-26,16.1,5.0,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2021-04-27,13.9,7.2,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2021-04-28,22.8,10.0,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2021-04-29,18.9,12.2,True,15.549999999999999,GHCN-Daily,59.989999999999995,5.010000000000005,0.0
2021-04-30,20.6,7.8,True,14.200000000000001,GHCN-Daily,57.56,7.439999999999998,0.0
2021-05-01,18.3,5.6,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2021-05-02,26.1,11.1,True,18.6,GHCN-Daily,65.48,0.0,0.480000000000004
2021-05-03,19.4,12.2,True,15.799999999999999,GHCN-Daily,60.44,4.560000000000002,0.0
2021-05-04,21.7,10.6,True,16.15,GHCN-Daily,61.06999999999999,3.930000000000007,0.0
2021-05-05,15.0,10.6,True,12.8,GHCN-Daily,55.040000000000006,9.959999999999994,0.0
2021-05-06,19.4,10.0,True,14.7,GHCN-Daily,58.46,6.539999999999999,0.0
2021-05-07,16.7,8.9,True,12.8,GHCN-Daily,55.040000000000006,9.959999999999994,0.0
2021-05-08,12.8,9.4,True,11.100000000000001,GHCN-Daily,51.980000000000004,13.019999999999996,0.0
2021-05-09,16.7,7.2,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2021-05-10,16.1,8.3,True,12.200000000000001,GHCN-Daily,53.96,11.04,0.0
2021-05-11,19.4,10.0,True,14.7,GHCN-Daily,58.46,6.539999999999999,0.0
2021-05-12,21.1,8.3,True,14.700000000000001,GHCN-Daily,58.46,6.539999999999999,0.0
2021-05-13,20.0,8.9,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
2021-05-14,22.8,10.0,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2021-05-15,23.9,9.4,True,16.65,GHCN-Daily,61.97,3.030000000000001,0.0
2021-05-16,21.1,11.7,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2021-05-17,22.8,9.4,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0
2021-05-18,26.1,12.8,True,19.450000000000003,GHCN-Daily,67.01,0.0,2.010000000000005
2021-05-19,30.0,15.0,True,22.5,GHCN-Daily,72.5,0.0,7.5
2021-05-20,22.2,12.8,True,17.5,GHCN-Daily,63.5,1.5,0.0
2021-05-21,23.9,11.7,True,17.799999999999997,GHCN-Daily,64.03999999999999,0.960000000000008,0.0
2021-05-22,34.4,14.4,True,24.4,GHCN-Daily,75.92,0.0,10.920000000000002
2021-05-23,33.3,20.0,True,26.65,GHCN-Daily,79.97,0.0,14.969999999999999
2021-05-24,20.0,14.4,True,17.2,GHCN-Daily,62.96,2.039999999999999,0.0
2021-05-25,20.0,13.3,True,16.65,GHCN-Daily,61.97,3.030000000000001,0.0
2021-05-26,23.9,15.6,True,19.75,GHCN-Daily,67.55000000000001,0.0,2.5500000000000114
2021-05-27,29.4,18.3,True,23.85,GHCN-Daily,74.93,0.0,9.930000000000007
2021-05-28,21.1,9.4,True,15.25,GHCN-Daily,59.45,5.549999999999997,0.0
2021-05-29,11.1,8.9,True,10.0,GHCN-Daily,50.0,15.0,0.0
2021-05-30,11.1,8.3,True,9.7,GHCN-Daily,49.46,15.54,0.0
2021-05-31,21.7,9.4,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0
2021-06-01,24.4,11.1,True,17.75,GHCN-Daily,63.95,1.0499999999999972,0.0
2021-06-02,21.1,13.3,True,17.200000000000003,GHCN-Daily,62.96000000000001,2.039999999999992,0.0
2021-06-03,21.7,15.0,True,18.35,GHCN-Daily,65.03,0.0,0.030000000000001137
2021-06-04,23.9,16.1,True,20.0,GHCN-Daily,68.0,0.0,3.0
2021-06-05,30.6,16.7,True,23.65,GHCN-Daily,74.57,0.0,9.569999999999993
2021-06-06,30.6,20.0,True,25.3,GHCN-Daily,77.53999999999999,0.0,12.539999999999992
2021-06-07,27.2,18.9,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2021-06-08,29.4,18.9,True,24.15,GHCN-Daily,75.47,0.0,10.469999999999999
2021-06-09,32.8,21.1,True,26.95,GHCN-Daily,80.50999999999999,0.0,15.509999999999991
2021-06-10,27.2,16.7,True,21.95,GHCN-Daily,71.50999999999999,0.0,6.509999999999991
2021-06-11,21.7,16.1,True,18.9,GHCN-Daily,66.02,0.0,1.019999999999996
2021-06-12,20.6,15.0,True,17.8,GHCN-Daily,64.03999999999999,0.960000000000008,0.0
2021-06-13,22.2,14.4,True,18.3,GHCN-Daily,64.94,0.060000000000002274,0.0
2021-06-14,21.7,17.2,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991
2021-06-15,28.3,18.9,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2021-06-16,25.6,17.2,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996
2021-06-17,25.0,13.9,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991
2021-06-18,26.1,15.0,True,20.55,GHCN-Daily,68.99000000000001,0.0,3.990000000000009
2021-06-19,31.7,18.3,True,25.0,GHCN-Daily,77.0,0.0,12.0
2021-06-20,28.3,17.8,True,23.05,GHCN-Daily,73.49000000000001,0.0,8.490000000000009
2021-06-21,27.2,20.0,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2021-06-22,27.2,15.0,True,21.1,GHCN-Daily,69.98,0.0,4.980000000000004
2021-06-23,24.4,13.3,True,18.85,GHCN-Daily,65.93,0.0,0.9300000000000068
2021-06-24,23.9,13.9,True,18.9,GHCN-Daily,66.02,0.0,1.019999999999996
2021-06-25,23.9,17.2,True,20.549999999999997,GHCN-Daily,68.99,0.0,3.989999999999995
2021-06-26,26.7,19.4,True,23.049999999999997,GHCN-Daily,73.49,0.0,8.489999999999995
2021-06-27,27.8,20.6,True,24.200000000000003,GHCN-Daily,75.56,0.0,10.560000000000002
2021-06-28,30.6,21.1,True,25.85,GHCN-Daily,78.53,0.0,13.530000000000001
2021-06-29,32.2,22.2,True,27.200000000000003,GHCN-Daily,80.96000000000001,0.0,15.960000000000008
2021-06-30,32.8,22.8,True,27.799999999999997,GHCN-Daily,82.03999999999999,0.0,17.039999999999992
2021-07-01,31.1,21.7,True,26.4,GHCN-Daily,79.52,0.0,14.519999999999996
2021-07-02,25.0,17.8,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996
2021-07-03,19.4,15.6,True,17.5,GHCN-Daily,63.5,1.5,0.0
2021-07-04,25.0,15.0,True,20.0,GHCN-Daily,68.0,0.0,3.0
2021-07-05,27.2,18.3,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
2021-07-06,30.6,21.7,True,26.15,GHCN-Daily,79.07,0.0,14.069999999999993
2021-07-07,31.7,21.7,True,26.7,GHCN-Daily,80.06,0.0,15.060000000000002
2021-07-08,27.2,22.8,True,25.0,GHCN-Daily,77.0,0.0,12.0
2021-07-09,30.0,21.7,True,25.85,GHCN-Daily,78.53,0.0,13.530000000000001
2021-07-10,26.7,21.7,True,24.2,GHCN-Daily,75.56,0.0,10.560000000000002
2021-07-11,26.1,21.1,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2021-07-12,30.0,21.7,True,25.85,GHCN-Daily,78.53,0.0,13.530000000000001
2021-07-13,25.0,20.0,True,22.5,GHCN-Daily,72.5,0.0,7.5
2021-07-14,30.0,21.1,True,25.55,GHCN-Daily,77.99000000000001,0.0,12.990000000000009
2021-07-15,30.6,22.2,True,26.4,GHCN-Daily,79.52,0.0,14.519999999999996
2021-07-16,31.7,23.3,True,27.5,GHCN-Daily,81.5,0.0,16.5
2021-07-17,30.6,22.2,True,26.4,GHCN-Daily,79.52,0.0,14.519999999999996
2021-07-18,29.4,22.8,True,26.1,GHCN-Daily,78.98,0.0,13.980000000000004
2021-07-19,27.8,21.1,True,24.450000000000003,GHCN-Daily,76.01,0.0,11.010000000000005
2021-07-20,30.0,21.7,True,25.85,GHCN-Daily,78.53,0.0,13.530000000000001
2021-07-21,29.4,20.0,True,24.7,GHCN-Daily,76.46000000000001,0.0,11.460000000000008
2021-07-22,28.3,18.3,True,23.3,GHCN-Daily,73.94,0.0,8.939999999999998
2021-07-23,28.9,18.9,True,23.9,GHCN-Daily,75.02,0.0,10.019999999999996
2021-07-24,27.8,18.3,True,23.05,GHCN-Daily,73.49000000000001,0.0,8.490000000000009
2021-07-25,26.7,20.0,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2021-07-26,32.2,21.7,True,26.950000000000003,GHCN-Daily,80.51,0.0,15.510000000000005
2021-07-27,31.1,20.6,True,25.85,GHCN-Daily,78.53,0.0,13.530000000000001
2021-07-28,28.3,21.7,True,25.0,GHCN-Daily,77.0,0.0,12.0
2021-07-29,25.6,21.7,True,23.65,GHCN-Daily,74.57,0.0,9.569999999999993
2021-07-30,30.0,18.9,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2021-07-31,24.4,15.0,True,19.7,GHCN-Daily,67.46000000000001,0.0,2.460000000000008
2021-08-01,25.0,18.3,True,21.65,GHCN-Daily,70.97,0.0,5.969999999999999
2021-08-02,27.8,16.7,True,22.25,GHCN-Daily,72.05000000000001,0.0,7.050000000000011
2021-08-03,26.7,18.3,True,22.5,GHCN-Daily,72.5,0.0,7.5
2021-08-04,24.4,18.9,True,21.65,GHCN-Daily,70.97,0.0,5.969999999999999
2021-08-05,27.2,20.0,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2021-08-06,28.9,19.4,True,24.15,GHCN-Daily,75.47,0.0,10.469999999999999
2021-08-07,28.3,20.6,True,24.450000000000003,GHCN-Daily,76.01,0.0,11.010000000000005
2021-08-08,23.3,18.9,True,21.1,GHCN-Daily,69.98,0.0,4.980000000000004
2021-08-09,25.6,21.1,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2021-08-10,27.2,21.1,True,24.15,GHCN-Daily,75.47,0.0,10.469999999999999
2021-08-11,29.4,22.8,True,26.1,GHCN-Daily,78.98,0.0,13.980000000000004
2021-08-12,31.7,23.9,True,27.799999999999997,GHCN-Daily,82.03999999999999,0.0,17.039999999999992
2021-08-13,32.8,25.0,True,28.9,GHCN-Daily,84.02,0.0,19.019999999999996
2021-08-14,32.8,24.4,True,28.599999999999998,GHCN-Daily,83.47999999999999,0.0,18.47999999999999
2021-08-15,27.8,21.1,True,24.450000000000003,GHCN-Daily,76.01,0.0,11.010000000000005
2021-08-16,27.2,20.0,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2021-08-17,27.2,21.7,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2021-08-18,28.3,22.2,True,25.25,GHCN-Daily,77.45,0.0,12.450000000000003
2021-08-19,31.1,25.0,True,28.05,GHCN-Daily,82.49000000000001,0.0,17.49000000000001
2021-08-20,28.3,23.3,True,25.8,GHCN-Daily,78.44,0.0,13.439999999999998
2021-08-21,27.8,21.7,True,24.75,GHCN-Daily,76.55000000000001,0.0,11.550000000000011
2021-08-22,24.4,22.2,True,23.299999999999997,GHCN-Daily,73.94,0.0,8.939999999999998
2021-08-23,30.6,22.2,True,26.4,GHCN-Daily,79.52,0.0,14.519999999999996
2021-08-24,32.8,21.7,True,27.25,GHCN-Daily,81.05000000000001,0.0,16.05000000000001
2021-08-25,31.7,21.7,True,26.7,GHCN-Daily,80.06,0.0,15.060000000000002
2021-08-26,31.7,23.3,True,27.5,GHCN-Daily,81.5,0.0,16.5
2021-08-27,33.9,24.4,True,29.15,GHCN-Daily,84.47,0.0,19.47
2021-08-28,26.7,18.3,True,22.5,GHCN-Daily,72.5,0.0,7.5
2021-08-29,25.0,19.4,True,22.2,GHCN-Daily,71.96000000000001,0.0,6.960000000000008
2021-08-30,28.3,22.2,True,25.25,GHCN-Daily,77.45,0.0,12.450000000000003
2021-08-31,30.6,22.8,True,26.700000000000003,GHCN-Daily,80.06,0.0,15.060000000000002
2021-09-01,25.6,17.8,True,21.700000000000003,GHCN-Daily,71.06,0.0,6.060000000000002
2021-09-02,25.6,16.1,True,20.85,GHCN-Daily,69.53,0.0,4.530000000000001
2021-09-03,25.0,14.4,True,19.7,GHCN-Daily,67.46000000000001,0.0,2.460000000000008
2021-09-04,25.6,16.1,True,20.85,GHCN-Daily,69.53,0.0,4.530000000000001
2021-09-05,23.3,18.3,True,20.8,GHCN-Daily,69.44,0.0,4.439999999999998
2021-09-06,28.9,20.6,True,24.75,GHCN-Daily,76.55000000000001,0.0,11.550000000000011
2021-09-07,26.7,17.2,True,21.95,GHCN-Daily,71.50999999999999,0.0,6.509999999999991
2021-09-08,26.7,20.0,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2021-09-09,23.3,20.6,True,21.950000000000003,GHCN-Daily,71.51,0.0,6.510000000000005
2021-09-10,24.4,17.2,True,20.799999999999997,GHCN-Daily,69.44,0.0,4.439999999999998
2021-09-11,24.4,14.4,True,19.4,GHCN-Daily,66.92,0.0,1.9200000000000017
2021-09-12,27.8,19.4,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2021-09-13,30.6,20.0,True,25.3,GHCN-Daily,77.53999999999999,0.0,12.539999999999992
2021-09-14,25.6,19.4,True,22.5,GHCN-Daily,72.5,0.0,7.5
2021-09-15,27.2,21.7,True,24.45,GHCN-Daily,76.00999999999999,0.0,11.009999999999991
2021-09-16,26.7,21.1,True,23.9,GHCN-Daily,75.02,0.0,10.019999999999996
2021-09-17,25.6,21.1,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2021-09-18,30.0,20.0,True,25.0,GHCN-Daily,77.0,0.0,12.0
2021-09-19,26.1,17.8,True,21.950000000000003,GHCN-Daily,71.51,0.0,6.510000000000005
2021-09-20,24.4,15.6,True,20.0,GHCN-Daily,68.0,0.0,3.0
2021-09-21,25.0,14.4,True,19.7,GHCN-Daily,67.46000000000001,0.0,2.460000000000008
2021-09-22,26.7,21.7,True,24.2,GHCN-Daily,75.56,0.0,10.560000000000002
2021-09-23,27.2,17.8,True,22.5,GHCN-Daily,72.5,0.0,7.5
2021-09-24,23.3,14.4,True,18.85,GHCN-Daily,65.93,0.0,0.9300000000000068
2021-09-25,24.4,13.9,True,19.15,GHCN-Daily,66.47,0.0,1.4699999999999989
2021-09-26,23.3,16.7,True,20.0,GHCN-Daily,68.0,0.0,3.0
2021-09-27,26.7,16.1,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996
2021-09-28,24.4,16.7,True,20.549999999999997,GHCN-Daily,68.99,0.0,3.989999999999995
2021-09-29,22.2,12.2,True,17.2,GHCN-Daily,62.96,2.039999999999999,0.0
2021-09-30,19.4,12.2,True,15.799999999999999,GHCN-Daily,60.44,4.560000000000002,0.0
2021-10-01,21.1,10.0,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0
2021-10-02,23.9,12.2,True,18.049999999999997,GHCN-Daily,64.49,0.5100000000000051,0.0
2021-10-03,25.0,15.0,True,20.0,GHCN-Daily,68.0,0.0,3.0
2021-10-04,22.8,16.7,True,19.75,GHCN-Daily,67.55000000000001,0.0,2.5500000000000114
2021-10-05,18.9,15.6,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0
2021-10-06,22.2,15.6,True,18.9,GHCN-Daily,66.02,0.0,1.019999999999996
